flight_date, flight_time, origin, destination, aircraft_id, status, gate
04/01/26,7:54,PEK,AMS,14,DELAYED,G7
03/30/26,4:37,TYO,ATL,5,IN_FLIGHT,G5
04/02/26,13:32,ATL,DFW,21,CANCELLED,G15
04/02/26,9:15,TYO,DFW,4,CANCELLED,G11
03/28/26,4:59,LON,FRA,5,SCHEDULED,G13
04/03/26,13:49,TYO,IST,25,LANDED,G14
03/27/26,4:01,PEK,SAO,24,SCHEDULED,G10
03/31/26,10:53,ATL,AMS,16,CANCELLED,G19
04/03/26,7:53,PEK,IST,7,IN_FLIGHT,G25
03/27/26,3:43,LON,TYO,9,SCHEDULED,G30
04/02/26,23:01,DXB,PEK,34,IN_FLIGHT,G6
04/02/26,9:45,LON,IST,20,DELAYED,G1
03/30/26,2:23,PEK,DXB,36,SCHEDULED,G7
04/03/26,9:23,PEK,SIN,32,IN_FLIGHT,G28
03/29/26,1:35,TYO,PEK,48,SCHEDULED,G28
04/04/26,22:23,DXB,PEK,37,DELAYED,G23
03/29/26,16:20,DXB,AMS,17,SCHEDULED,G5
03/25/26,21:20,LON,AMS,36,SCHEDULED,G9
04/03/26,21:08,PEK,IST,4,LANDED,G9
04/01/26,1:39,LON,SAO,11,IN_FLIGHT,G8
03/29/26,0:19,PEK,LAX,22,SCHEDULED,G10
04/02/26,0:42,ATL,SIN,19,BOARDING,G11
04/01/26,0:56,LON,IST,41,CANCELLED,G27
03/25/26,11:29,PEK,TYO,33,SCHEDULED,G19
03/27/26,12:23,PEK,SIN,47,SCHEDULED,G13
03/31/26,9:02,ATL,DFW,31,LANDED,G6
03/27/26,9:38,TYO,PAR,22,SCHEDULED,G10
04/01/26,5:19,LON,FRA,14,CANCELLED,G5
03/30/26,12:51,PEK,SIN,24,BOARDING,G19
04/02/26,5:01,DXB,DFW,43,DELAYED,G12
04/03/26,9:11,LON,AMS,43,CANCELLED,G23
04/04/26,5:02,LON,FRA,22,DELAYED,G11
03/27/26,9:01,LON,TYO,4,SCHEDULED,G11
04/02/26,15:57,LON,LAX,27,DEPARTED,G13
03/25/26,15:56,PEK,TYO,38,SCHEDULED,G7
04/03/26,1:26,TYO,ATL,27,BOARDING,G26
03/30/26,2:45,PEK,IST,47,DEPARTED,G1
03/27/26,16:57,LON,ATL,2,SCHEDULED,G4
04/04/26,14:16,ATL,LAX,39,LANDED,G1
03/29/26,21:15,PEK,AMS,1,SCHEDULED,G18
04/02/26,2:24,DXB,IST,38,DEPARTED,G26
04/04/26,21:02,DXB,PAR,39,BOARDING,G20
03/29/26,2:14,ATL,FRA,11,SCHEDULED,G5
03/28/26,5:34,DXB,LON,37,SCHEDULED,G22
03/28/26,20:51,TYO,PAR,33,SCHEDULED,G14
04/04/26,4:58,ATL,DFW,24,DEPARTED,G14
03/26/26,16:36,LON,IST,33,SCHEDULED,G29
03/29/26,13:24,PEK,IST,14,SCHEDULED,G26
04/02/26,3:26,LON,DXB,6,CANCELLED,G2
04/03/26,14:55,TYO,CAN,40,CANCELLED,G5
03/28/26,20:28,TYO,CAN,50,SCHEDULED,G3
03/25/26,3:12,LON,ATL,21,SCHEDULED,G30
03/29/26,20:24,LON,MAD,24,SCHEDULED,G29
04/04/26,10:40,LON,FRA,12,BOARDING,G14
04/01/26,8:58,LON,IST,13,BOARDING,G27
04/01/26,22:28,PEK,CAN,12,CANCELLED,G24
04/05/26,2:05,LON,CAN,3,DEPARTED,G19
04/03/26,12:44,TYO,DFW,23,BOARDING,G27
03/25/26,11:55,TYO,SIN,44,SCHEDULED,G8
03/28/26,10:52,LON,TYO,36,SCHEDULED,G5
03/26/26,20:30,LON,MAD,26,SCHEDULED,G23
03/31/26,16:08,PEK,LON,48,DEPARTED,G13
04/02/26,1:01,LON,LAX,42,DELAYED,G1
03/27/26,7:29,DXB,CAN,17,SCHEDULED,G8
03/29/26,14:04,ATL,SIN,37,SCHEDULED,G27
03/31/26,15:22,DXB,DFW,24,BOARDING,G8
03/25/26,12:56,PEK,SAO,2,SCHEDULED,G13
03/26/26,17:06,PEK,SIN,15,SCHEDULED,G27
03/31/26,2:08,ATL,TYO,20,DEPARTED,G24
04/05/26,0:11,ATL,DFW,6,IN_FLIGHT,G27
04/01/26,4:25,PEK,CAN,33,IN_FLIGHT,G18
03/26/26,14:38,DXB,LAX,13,SCHEDULED,G6
04/04/26,4:21,LON,CAN,50,DELAYED,G28
04/02/26,22:58,TYO,LAX,8,DEPARTED,G15
03/29/26,2:49,LON,TYO,34,SCHEDULED,G20
03/25/26,17:20,DXB,FRA,37,SCHEDULED,G11
03/27/26,16:02,TYO,LAX,40,SCHEDULED,G6
03/25/26,21:02,DXB,FRA,25,SCHEDULED,G29
03/26/26,17:51,LON,IST,7,SCHEDULED,G28
04/01/26,6:00,ATL,SIN,25,IN_FLIGHT,G28
04/03/26,1:50,TYO,PEK,42,DEPARTED,G16
03/28/26,14:43,DXB,SAO,3,SCHEDULED,G21
03/28/26,4:32,PEK,IST,43,SCHEDULED,G24
03/28/26,2:18,LON,SAO,14,SCHEDULED,G21
04/03/26,21:04,PEK,CAN,15,DEPARTED,G14
04/02/26,6:07,TYO,DXB,29,LANDED,G27
03/29/26,10:10,LON,TYO,39,SCHEDULED,G15
03/31/26,12:03,TYO,SIN,23,CANCELLED,G29
03/30/26,13:06,LON,TYO,36,DEPARTED,G5
04/01/26,12:33,LON,FRA,22,IN_FLIGHT,G26
04/01/26,8:35,TYO,CAN,34,IN_FLIGHT,G6
03/28/26,18:48,TYO,IST,12,SCHEDULED,G27
03/27/26,15:56,TYO,PAR,50,SCHEDULED,G23
04/01/26,18:24,LON,FRA,49,DELAYED,G10
03/27/26,8:30,TYO,DXB,5,SCHEDULED,G24
03/27/26,5:14,ATL,SAO,26,SCHEDULED,G15
03/30/26,21:15,LON,AMS,36,IN_FLIGHT,G19
04/05/26,0:40,TYO,PEK,47,BOARDING,G30
04/05/26,1:16,TYO,SIN,15,LANDED,G26
04/02/26,11:25,TYO,MAD,47,DELAYED,G12
03/26/26,21:08,LON,MAD,38,SCHEDULED,G25
03/30/26,19:59,TYO,IST,45,CANCELLED,G18
03/27/26,20:33,DXB,SIN,19,SCHEDULED,G19
04/01/26,14:55,LON,CAN,47,CANCELLED,G20
03/28/26,4:54,LON,ATL,33,SCHEDULED,G14
03/31/26,18:02,TYO,IST,1,DEPARTED,G14
04/02/26,23:00,TYO,SIN,37,IN_FLIGHT,G8
03/31/26,15:09,LON,IST,15,CANCELLED,G13
03/27/26,6:48,PEK,LAX,31,SCHEDULED,G19
04/02/26,0:24,ATL,TYO,6,IN_FLIGHT,G14
03/31/26,13:17,TYO,PEK,17,LANDED,G26
03/26/26,15:28,LON,LAX,24,SCHEDULED,G9
03/25/26,20:36,ATL,SAO,4,SCHEDULED,G5
03/29/26,8:00,ATL,TYO,50,SCHEDULED,G11
03/25/26,6:47,PEK,TYO,34,SCHEDULED,G18
04/01/26,17:28,LON,ATL,26,DELAYED,G15
03/25/26,23:56,ATL,SAO,42,SCHEDULED,G26
03/26/26,13:54,LON,DXB,21,SCHEDULED,G30
03/29/26,7:56,ATL,DFW,41,SCHEDULED,G29
03/29/26,7:26,ATL,DFW,1,SCHEDULED,G18
03/26/26,22:55,DXB,AMS,25,SCHEDULED,G23
04/03/26,8:44,TYO,DFW,24,BOARDING,G21
04/01/26,4:26,LON,MAD,17,CANCELLED,G2
03/28/26,19:25,DXB,IST,12,SCHEDULED,G7
03/28/26,19:40,LON,MAD,13,SCHEDULED,G30
04/02/26,8:55,DXB,FRA,42,CANCELLED,G19
04/02/26,13:53,PEK,AMS,24,DELAYED,G28
04/02/26,16:57,TYO,CAN,36,DELAYED,G19
04/01/26,5:58,TYO,IST,1,CANCELLED,G24
03/26/26,15:06,DXB,DFW,33,SCHEDULED,G15
04/02/26,9:19,DXB,PAR,25,CANCELLED,G2
04/04/26,18:13,LON,AMS,29,CANCELLED,G30
04/03/26,3:36,PEK,TYO,21,LANDED,G28
04/04/26,12:01,DXB,LAX,9,DELAYED,G30
04/03/26,19:43,LON,SAO,44,BOARDING,G20
03/27/26,21:33,PEK,TYO,48,SCHEDULED,G21
03/31/26,18:41,ATL,AMS,14,DELAYED,G27
03/28/26,18:52,ATL,TYO,26,SCHEDULED,G4
04/04/26,3:51,PEK,MAD,29,DELAYED,G3
04/04/26,9:21,LON,AMS,33,CANCELLED,G11
03/27/26,0:44,LON,SAO,36,SCHEDULED,G29
03/28/26,6:19,PEK,SAO,3,SCHEDULED,G21
03/30/26,3:01,DXB,DFW,33,IN_FLIGHT,G23
03/28/26,7:24,LON,IST,43,SCHEDULED,G27
03/29/26,6:23,ATL,FRA,48,SCHEDULED,G20
03/25/26,11:16,TYO,DXB,11,SCHEDULED,G9
04/03/26,4:16,DXB,SIN,27,BOARDING,G21
03/27/26,23:20,ATL,LAX,40,SCHEDULED,G23
03/27/26,8:02,TYO,IST,12,SCHEDULED,G10
03/25/26,4:01,PEK,IST,22,SCHEDULED,G24
03/27/26,17:10,LON,TYO,31,SCHEDULED,G7
04/04/26,3:21,TYO,DXB,9,IN_FLIGHT,G12
03/26/26,15:24,PEK,MAD,31,SCHEDULED,G9
03/28/26,22:32,DXB,SIN,20,SCHEDULED,G23
04/02/26,3:56,PEK,MAD,24,BOARDING,G20
03/26/26,16:04,LON,MAD,39,SCHEDULED,G18
03/29/26,13:29,ATL,FRA,22,SCHEDULED,G6
03/26/26,23:06,TYO,LON,28,SCHEDULED,G9
03/28/26,14:01,DXB,SAO,9,SCHEDULED,G19
04/02/26,3:20,PEK,SAO,28,DELAYED,G12
04/02/26,12:18,DXB,SAO,20,LANDED,G11
04/04/26,10:58,PEK,LAX,34,DEPARTED,G8
03/31/26,15:14,TYO,MAD,3,LANDED,G15
04/02/26,3:59,PEK,SAO,4,CANCELLED,G9
03/28/26,0:03,LON,PAR,42,SCHEDULED,G14
03/31/26,9:18,TYO,PAR,45,BOARDING,G18
04/04/26,23:17,PEK,MAD,19,LANDED,G27
04/04/26,1:28,TYO,ATL,49,DELAYED,G16
04/01/26,18:46,LON,DXB,30,DELAYED,G7
04/01/26,10:21,PEK,SIN,1,DEPARTED,G11
04/04/26,4:08,PEK,MAD,48,CANCELLED,G3
04/03/26,19:55,ATL,SAO,10,CANCELLED,G2
03/27/26,9:05,LON,LAX,31,SCHEDULED,G7
03/26/26,7:33,TYO,PAR,21,SCHEDULED,G19
03/31/26,12:53,DXB,DFW,36,IN_FLIGHT,G12
03/31/26,14:33,DXB,IST,34,LANDED,G25
04/03/26,19:35,DXB,IST,20,LANDED,G29
03/29/26,7:04,LON,FRA,9,SCHEDULED,G2
03/25/26,11:29,DXB,SIN,21,SCHEDULED,G9
03/30/26,8:59,LON,TYO,47,LANDED,G26
03/31/26,14:09,LON,CAN,7,IN_FLIGHT,G5
03/30/26,21:40,PEK,DXB,23,CANCELLED,G2
03/30/26,10:41,DXB,LAX,40,CANCELLED,G3
04/04/26,19:51,PEK,LAX,31,DEPARTED,G28
04/04/26,8:00,PEK,CAN,12,IN_FLIGHT,G25
03/26/26,4:22,TYO,CAN,45,SCHEDULED,G27
04/01/26,17:32,ATL,SIN,13,CANCELLED,G15
03/30/26,8:14,TYO,LON,23,IN_FLIGHT,G25
03/27/26,17:35,DXB,PEK,20,SCHEDULED,G8
03/30/26,7:15,DXB,LAX,8,LANDED,G28
03/29/26,13:16,LON,IST,1,SCHEDULED,G6
03/31/26,7:34,LON,CAN,10,CANCELLED,G9
04/04/26,13:47,LON,LAX,39,BOARDING,G12
04/02/26,11:28,ATL,SIN,16,IN_FLIGHT,G27
03/26/26,9:03,DXB,DFW,12,SCHEDULED,G17
03/27/26,22:14,ATL,LAX,15,SCHEDULED,G3
04/03/26,9:48,ATL,SIN,12,IN_FLIGHT,G2
04/02/26,1:11,LON,PAR,44,DEPARTED,G2
03/31/26,15:05,DXB,SIN,43,DELAYED,G18
03/27/26,19:22,ATL,LAX,30,SCHEDULED,G12
03/28/26,12:29,ATL,LAX,32,SCHEDULED,G22
03/27/26,9:39,TYO,MAD,49,SCHEDULED,G3
03/26/26,15:45,LON,MAD,12,SCHEDULED,G2
03/30/26,23:25,TYO,IST,26,LANDED,G11
03/26/26,22:51,LON,IST,26,SCHEDULED,G2
04/04/26,19:09,ATL,FRA,35,LANDED,G5
04/04/26,11:45,TYO,SIN,11,BOARDING,G27
04/01/26,22:09,ATL,LAX,40,CANCELLED,G16
04/03/26,20:57,LON,ATL,4,BOARDING,G24
03/29/26,19:29,TYO,CAN,3,SCHEDULED,G13
03/31/26,17:12,PEK,AMS,22,BOARDING,G6
04/04/26,0:27,DXB,PAR,4,LANDED,G15
03/25/26,17:48,PEK,MAD,17,SCHEDULED,G28
04/01/26,16:54,TYO,DFW,6,DELAYED,G8
04/01/26,20:44,LON,DXB,23,IN_FLIGHT,G16
04/02/26,4:53,ATL,SIN,22,CANCELLED,G8
04/01/26,0:05,ATL,FRA,23,CANCELLED,G27
04/04/26,6:54,TYO,DXB,45,DEPARTED,G22
03/30/26,3:38,TYO,PAR,21,BOARDING,G4
04/04/26,20:33,ATL,LAX,2,BOARDING,G26
03/27/26,21:48,DXB,CAN,8,SCHEDULED,G17
03/25/26,18:16,LON,MAD,14,SCHEDULED,G24
03/27/26,16:14,TYO,CAN,23,SCHEDULED,G4
03/29/26,3:00,TYO,IST,18,SCHEDULED,G7
03/29/26,13:34,PEK,LAX,28,SCHEDULED,G22
04/03/26,14:02,LON,CAN,33,CANCELLED,G6
03/29/26,10:39,DXB,SAO,48,SCHEDULED,G18
04/04/26,13:26,PEK,TYO,25,DELAYED,G22
04/01/26,15:11,ATL,LAX,35,LANDED,G18
03/30/26,1:51,DXB,TYO,20,SCHEDULED,G17
04/03/26,18:05,DXB,AMS,45,BOARDING,G3
03/29/26,2:19,ATL,SAO,14,SCHEDULED,G3
03/29/26,18:14,DXB,LAX,1,SCHEDULED,G1
03/25/26,23:22,TYO,ATL,20,SCHEDULED,G2
04/02/26,7:57,PEK,SAO,3,LANDED,G24
03/31/26,3:14,ATL,AMS,12,IN_FLIGHT,G5
03/28/26,12:30,TYO,IST,23,SCHEDULED,G11
04/03/26,8:53,TYO,PEK,44,IN_FLIGHT,G10
04/02/26,10:32,PEK,TYO,29,LANDED,G8
04/02/26,4:23,TYO,DFW,22,DELAYED,G22
04/04/26,13:02,DXB,DFW,31,DEPARTED,G25
03/31/26,10:35,DXB,SIN,46,BOARDING,G24
03/26/26,7:22,TYO,LAX,39,SCHEDULED,G16
03/28/26,21:28,LON,MAD,14,SCHEDULED,G25
04/04/26,15:17,LON,AMS,23,DEPARTED,G22
03/31/26,22:11,PEK,TYO,42,DELAYED,G5
04/02/26,19:14,ATL,FRA,7,CANCELLED,G7
04/02/26,6:07,PEK,LAX,43,CANCELLED,G1
04/02/26,9:11,DXB,PAR,46,DEPARTED,G29
03/27/26,14:02,TYO,CAN,40,SCHEDULED,G15
04/03/26,1:08,LON,LAX,27,IN_FLIGHT,G7
03/31/26,15:04,LON,TYO,3,BOARDING,G12
03/27/26,23:41,ATL,SAO,40,SCHEDULED,G20
03/30/26,4:57,ATL,LAX,27,BOARDING,G24
03/30/26,7:35,PEK,TYO,42,CANCELLED,G11
04/02/26,18:44,DXB,FRA,20,IN_FLIGHT,G30
03/28/26,16:19,PEK,TYO,32,SCHEDULED,G20
04/01/26,21:09,ATL,FRA,6,CANCELLED,G7
04/02/26,22:36,DXB,TYO,31,CANCELLED,G10
03/25/26,5:10,PEK,MAD,5,SCHEDULED,G26
03/28/26,5:36,PEK,LON,45,SCHEDULED,G26
04/04/26,7:33,PEK,CAN,33,LANDED,G3
04/02/26,14:18,TYO,LAX,17,CANCELLED,G24
03/31/26,9:40,LON,TYO,28,BOARDING,G17
03/27/26,3:18,DXB,DFW,49,SCHEDULED,G6
03/26/26,17:12,ATL,AMS,30,SCHEDULED,G9
03/31/26,15:20,PEK,TYO,36,CANCELLED,G9
03/25/26,19:46,LON,PAR,38,SCHEDULED,G12
03/30/26,13:40,LON,CAN,12,CANCELLED,G12
04/04/26,11:43,ATL,DFW,13,CANCELLED,G6
03/25/26,5:08,PEK,SIN,5,SCHEDULED,G18
03/29/26,20:19,TYO,DFW,44,SCHEDULED,G1
03/26/26,18:47,TYO,DFW,41,SCHEDULED,G6
03/29/26,18:56,DXB,LON,13,SCHEDULED,G4
03/27/26,15:17,LON,LAX,24,SCHEDULED,G14
04/04/26,6:39,DXB,CAN,3,BOARDING,G17
03/27/26,9:13,DXB,LON,28,SCHEDULED,G14
04/03/26,1:36,DXB,LAX,42,LANDED,G14
04/03/26,14:00,ATL,TYO,38,LANDED,G30
04/03/26,15:31,ATL,LAX,29,IN_FLIGHT,G26
03/28/26,14:32,TYO,CAN,24,SCHEDULED,G18
04/01/26,8:22,TYO,SIN,16,IN_FLIGHT,G28
04/03/26,9:11,DXB,TYO,24,BOARDING,G29
03/28/26,8:31,DXB,SAO,25,SCHEDULED,G12
04/04/26,21:38,TYO,DXB,15,LANDED,G7
03/26/26,19:34,TYO,DFW,21,SCHEDULED,G3
03/28/26,12:23,DXB,LAX,16,SCHEDULED,G8
03/31/26,17:34,LON,IST,49,DEPARTED,G23
03/27/26,11:32,ATL,AMS,35,SCHEDULED,G7
03/27/26,6:17,DXB,PAR,34,SCHEDULED,G23
03/25/26,15:32,LON,LAX,41,SCHEDULED,G14
03/29/26,16:07,PEK,TYO,41,SCHEDULED,G24
03/30/26,20:44,PEK,CAN,12,LANDED,G22
04/01/26,9:37,TYO,DFW,43,DELAYED,G29
04/01/26,9:19,DXB,LON,50,LANDED,G23
04/03/26,13:17,TYO,IST,13,DEPARTED,G26
03/28/26,14:24,DXB,AMS,12,SCHEDULED,G4
04/04/26,16:07,DXB,IST,19,CANCELLED,G6
03/29/26,0:15,LON,FRA,42,SCHEDULED,G30
03/25/26,15:59,LON,FRA,16,SCHEDULED,G26
04/01/26,21:45,PEK,MAD,35,CANCELLED,G14
03/25/26,5:47,DXB,SIN,10,SCHEDULED,G20
03/28/26,12:20,PEK,DXB,45,SCHEDULED,G22
04/01/26,2:04,PEK,SAO,48,LANDED,G1
04/02/26,17:28,LON,PAR,41,IN_FLIGHT,G27
04/01/26,16:20,PEK,MAD,48,DELAYED,G11
03/29/26,2:43,TYO,DFW,22,SCHEDULED,G11
03/25/26,19:42,LON,ATL,3,SCHEDULED,G3
04/01/26,23:04,TYO,PAR,3,BOARDING,G3
03/28/26,6:34,TYO,DXB,32,SCHEDULED,G21
03/27/26,17:05,ATL,SIN,29,SCHEDULED,G5
03/30/26,2:08,LON,SAO,33,SCHEDULED,G28
04/03/26,21:41,DXB,PEK,9,DEPARTED,G11
03/30/26,6:32,ATL,LAX,42,DELAYED,G27
03/30/26,8:49,TYO,PEK,25,BOARDING,G6
03/27/26,21:10,TYO,PAR,3,SCHEDULED,G14
03/27/26,5:48,LON,MAD,2,SCHEDULED,G16
03/27/26,23:44,PEK,CAN,29,SCHEDULED,G9
03/29/26,22:24,DXB,IST,22,SCHEDULED,G13
04/04/26,1:30,LON,LAX,10,DEPARTED,G11
03/26/26,13:16,PEK,TYO,44,SCHEDULED,G4
03/25/26,12:03,TYO,IST,7,SCHEDULED,G3
03/30/26,1:40,ATL,AMS,12,SCHEDULED,G11
03/25/26,9:20,LON,LAX,6,SCHEDULED,G10
04/04/26,11:33,ATL,DFW,36,LANDED,G1
03/26/26,10:50,ATL,AMS,2,SCHEDULED,G19
03/26/26,12:06,LON,IST,47,SCHEDULED,G28
04/01/26,3:26,DXB,SIN,22,CANCELLED,G5
03/26/26,0:10,TYO,PEK,4,SCHEDULED,G11
03/30/26,20:10,ATL,DFW,23,BOARDING,G17
04/03/26,13:30,TYO,CAN,32,IN_FLIGHT,G22
03/28/26,11:27,ATL,FRA,4,SCHEDULED,G12
03/28/26,22:59,DXB,SAO,21,SCHEDULED,G2
03/29/26,15:45,DXB,CAN,25,SCHEDULED,G25
03/31/26,13:41,TYO,DXB,6,CANCELLED,G4
04/04/26,16:59,DXB,CAN,14,LANDED,G28
04/01/26,20:35,TYO,MAD,31,DELAYED,G18
03/26/26,22:55,PEK,AMS,1,SCHEDULED,G18
03/26/26,13:20,LON,AMS,24,SCHEDULED,G15
03/28/26,2:31,LON,AMS,48,SCHEDULED,G23
04/04/26,21:19,LON,IST,11,DELAYED,G13
04/04/26,15:40,LON,FRA,33,DELAYED,G8
03/29/26,16:45,DXB,SIN,37,SCHEDULED,G6
03/25/26,15:18,LON,FRA,44,SCHEDULED,G24
03/25/26,5:20,TYO,IST,42,SCHEDULED,G26
03/25/26,9:08,ATL,TYO,15,SCHEDULED,G22
03/30/26,20:40,TYO,IST,25,BOARDING,G2
03/25/26,18:00,DXB,DFW,19,SCHEDULED,G17
03/30/26,12:19,LON,MAD,11,BOARDING,G26
03/26/26,7:35,PEK,DXB,15,SCHEDULED,G5
03/28/26,14:32,LON,TYO,16,SCHEDULED,G5
03/28/26,23:36,ATL,AMS,42,SCHEDULED,G4
03/30/26,20:24,DXB,FRA,35,DEPARTED,G2
03/29/26,11:58,DXB,CAN,10,SCHEDULED,G28
04/03/26,15:17,LON,FRA,32,DEPARTED,G3
04/03/26,4:09,LON,ATL,25,CANCELLED,G11
03/27/26,17:34,PEK,IST,15,SCHEDULED,G3
04/04/26,5:16,DXB,AMS,35,IN_FLIGHT,G1
04/01/26,5:59,TYO,PAR,49,CANCELLED,G27
03/31/26,20:24,PEK,LON,16,CANCELLED,G9
04/03/26,14:36,PEK,DXB,33,LANDED,G15
03/31/26,2:50,ATL,FRA,39,CANCELLED,G16
03/25/26,23:52,LON,IST,15,SCHEDULED,G3
03/29/26,10:37,DXB,FRA,24,SCHEDULED,G9
03/26/26,11:22,PEK,SIN,2,SCHEDULED,G8
03/31/26,1:43,DXB,SIN,13,BOARDING,G19
04/03/26,2:28,DXB,CAN,38,DELAYED,G7
03/27/26,6:45,TYO,PEK,20,SCHEDULED,G26
04/04/26,2:47,PEK,SAO,6,CANCELLED,G19
04/01/26,8:25,LON,SAO,4,DEPARTED,G19
03/27/26,22:08,DXB,AMS,28,SCHEDULED,G27
04/03/26,0:14,LON,ATL,41,IN_FLIGHT,G25
03/31/26,20:10,TYO,DXB,11,DELAYED,G13
03/25/26,17:03,PEK,SIN,35,SCHEDULED,G5
04/04/26,14:41,TYO,LAX,38,DELAYED,G30
03/31/26,4:45,DXB,LON,20,DELAYED,G3
03/25/26,12:57,LON,FRA,39,SCHEDULED,G6
03/28/26,4:12,DXB,PEK,38,SCHEDULED,G7
03/31/26,20:58,LON,LAX,26,BOARDING,G10
04/01/26,3:35,LON,AMS,35,DELAYED,G7
04/02/26,13:20,ATL,LAX,41,CANCELLED,G24
04/01/26,16:47,PEK,SAO,34,BOARDING,G30
03/25/26,11:40,LON,PAR,9,SCHEDULED,G23
03/31/26,8:53,PEK,MAD,22,IN_FLIGHT,G5
04/04/26,5:32,DXB,FRA,49,BOARDING,G26
04/03/26,20:00,ATL,DFW,30,BOARDING,G7
03/26/26,3:10,ATL,TYO,32,SCHEDULED,G17
03/25/26,21:18,DXB,DFW,33,SCHEDULED,G23
03/28/26,23:26,LON,IST,2,SCHEDULED,G11
04/02/26,19:33,LON,MAD,20,LANDED,G21
04/02/26,9:55,TYO,CAN,21,LANDED,G27
03/29/26,6:24,TYO,PAR,17,SCHEDULED,G14
04/03/26,23:58,PEK,SAO,10,LANDED,G19
04/04/26,19:49,DXB,CAN,7,IN_FLIGHT,G24
03/27/26,18:33,TYO,IST,34,SCHEDULED,G19
03/25/26,8:28,TYO,ATL,39,SCHEDULED,G9
04/04/26,14:01,PEK,MAD,25,DELAYED,G19
04/02/26,20:47,TYO,LON,3,DELAYED,G1
03/31/26,11:09,PEK,LAX,20,IN_FLIGHT,G11
03/27/26,4:06,PEK,LAX,44,SCHEDULED,G4
03/30/26,0:07,DXB,DFW,33,SCHEDULED,G17
04/03/26,11:57,ATL,LAX,17,DELAYED,G17
03/26/26,21:39,LON,AMS,46,SCHEDULED,G30
03/26/26,12:51,LON,IST,46,SCHEDULED,G16
03/28/26,2:06,LON,TYO,40,SCHEDULED,G29
04/03/26,3:25,TYO,CAN,34,IN_FLIGHT,G4
03/31/26,5:39,TYO,IST,35,CANCELLED,G21
03/26/26,23:50,TYO,CAN,22,SCHEDULED,G14
04/04/26,7:36,DXB,AMS,34,CANCELLED,G23
03/28/26,11:37,TYO,PAR,21,SCHEDULED,G20
03/28/26,7:01,ATL,SAO,45,SCHEDULED,G16
03/28/26,9:27,DXB,CAN,36,SCHEDULED,G20
04/02/26,6:30,TYO,LON,9,BOARDING,G30
04/03/26,8:02,PEK,AMS,16,CANCELLED,G28
03/27/26,20:42,ATL,SAO,10,SCHEDULED,G24
03/29/26,16:49,DXB,TYO,12,SCHEDULED,G5
04/01/26,21:17,ATL,SAO,23,IN_FLIGHT,G9
04/04/26,22:45,LON,SAO,15,DELAYED,G21
04/01/26,14:10,PEK,CAN,35,IN_FLIGHT,G3
04/01/26,4:43,LON,PAR,16,LANDED,G27
04/03/26,10:35,TYO,DXB,22,LANDED,G22
03/31/26,6:17,DXB,SAO,7,DEPARTED,G4
03/29/26,3:44,DXB,LAX,28,SCHEDULED,G1
03/29/26,12:26,DXB,LAX,7,SCHEDULED,G24
03/31/26,17:30,PEK,LON,42,CANCELLED,G27
03/31/26,22:32,TYO,DXB,14,DEPARTED,G6
03/27/26,2:23,LON,AMS,15,SCHEDULED,G25
04/04/26,5:11,PEK,IST,12,DEPARTED,G9
04/04/26,2:16,TYO,IST,34,CANCELLED,G1
04/03/26,16:49,TYO,DFW,39,DEPARTED,G20
04/04/26,22:48,PEK,IST,29,DELAYED,G27
03/27/26,1:28,TYO,LAX,2,SCHEDULED,G3
03/27/26,7:44,ATL,SIN,7,SCHEDULED,G16
04/03/26,20:32,LON,CAN,20,LANDED,G3
03/31/26,15:32,DXB,FRA,29,LANDED,G8
03/30/26,20:20,ATL,DFW,3,BOARDING,G7
03/26/26,11:04,LON,SAO,47,SCHEDULED,G21
04/01/26,23:42,ATL,LAX,17,CANCELLED,G29
03/26/26,19:23,PEK,AMS,33,SCHEDULED,G5
03/31/26,3:06,LON,AMS,36,BOARDING,G11
04/04/26,14:08,DXB,DFW,28,DEPARTED,G5
03/27/26,20:25,DXB,CAN,41,SCHEDULED,G12
03/30/26,22:34,DXB,AMS,7,CANCELLED,G20
04/03/26,13:32,TYO,PAR,29,BOARDING,G2
03/27/26,21:19,TYO,PEK,10,SCHEDULED,G26
04/01/26,12:38,ATL,FRA,28,BOARDING,G6
03/25/26,7:57,LON,FRA,18,SCHEDULED,G22
03/25/26,17:21,TYO,ATL,34,SCHEDULED,G17
04/04/26,4:40,TYO,PAR,48,IN_FLIGHT,G13
03/31/26,18:21,DXB,FRA,49,IN_FLIGHT,G5
04/02/26,23:27,LON,TYO,37,DEPARTED,G11
03/25/26,18:47,PEK,SIN,4,SCHEDULED,G24
03/31/26,17:15,TYO,LON,48,IN_FLIGHT,G6
04/03/26,19:22,LON,TYO,1,CANCELLED,G26
03/28/26,19:32,PEK,DXB,38,SCHEDULED,G5
04/03/26,5:29,PEK,DXB,24,DEPARTED,G20
03/26/26,8:55,TYO,MAD,19,SCHEDULED,G29
04/03/26,9:24,TYO,LAX,47,IN_FLIGHT,G6
03/27/26,14:22,PEK,CAN,11,SCHEDULED,G10
03/31/26,18:46,DXB,CAN,7,CANCELLED,G30
04/04/26,12:43,PEK,LON,34,IN_FLIGHT,G12
03/27/26,1:36,DXB,IST,18,SCHEDULED,G15
03/25/26,8:08,LON,DXB,14,SCHEDULED,G23
03/30/26,23:28,LON,TYO,2,DEPARTED,G26
03/28/26,12:47,PEK,AMS,5,SCHEDULED,G26
